o0901062		KALAM~a	I	KALAM~a	𒤩	/easl/images/o0901062.png
o0901063		KALAM~b	I	KALAM~b	𒤪	/easl/images/o0901063.png
o0901064		KALAM~c	I	KALAM~c	𒤫	/easl/images/o0901064.png
o0901065		KALAM~d	I	KALAM~d	𒤬	/easl/images/o0901065.png
o0901066		KALAM~e	I	KALAM~e	𒤭	/easl/images/o0901066.png
o0901067		KALAM~f	I	KALAM~f	𒤮	/easl/images/o0901067.png
o0901071	:	KAR	I	KAR	𒤯	/easl/images/o0901071.png
o0901073		KAR₂~a	I	KAR2~a	𒤰	/easl/images/o0901073.png
o0901074		KAR₂~b	I	KAR2~b	𒤱	/easl/images/o0901074.png
o0901075		KASKAL	I	KASKAL	𒤲	/easl/images/o0901075.png
o0901076		KASKAL@g	I	|KASKAL@g|	𒤳	/easl/images/o0901076.png
o0901078		KAŠ~a	I	KASZ~a	𒤵𒤴	/easl/images/o0901078.png
o0901080		KAŠ~b	I	KASZ~b	𒤸𒤶	/easl/images/o0901080.png
o0901086	n	|KAŠ~b~v1×ŠE~a@t~v1|	I	|KASZ~bxSZE~a|	𒤹	/easl/images/o0901086.png
o0901088		KAŠ~b@t	I	|KASZ~b@t|	𒤷	/easl/images/o0901088.png
o0901082		KAŠ~c	I	KASZ~c	𒤺	/easl/images/o0901082.png
o0901083		KAŠ~d	I	KASZ~d	𒤻	/easl/images/o0901083.png
o0901089	1-	KEŠ₂	I	KESZ2	󲢞	/easl/images/o0901089.png
o0901090		KI	I	KI	𒤼	/easl/images/o0901090.png
o0901091		KI@n	I	KI@n	𒤽	/easl/images/o0901091.png
o0901093		|KI@n×DUB~a|	I	|KI@nxDUB~a|	𒤾	/easl/images/o0901093.png
o0901094		KIB	I	KIB	𒤿	/easl/images/o0901094.png
o0901095		KIB@g	I	KIB@g	𒥀	/easl/images/o0901095.png
o0901097		KID~a	I	KID~a	𒥁	/easl/images/o0901097.png
o0901098		KID~b	I	KID~b	𒥂	/easl/images/o0901098.png
o0901099		KID~c	I	KID~c	𒥃	/easl/images/o0901099.png
o0901100		KID~d	I	KID~d	𒥄	/easl/images/o0901100.png
o0901101		KID~e	I	KID~e	𒥅	/easl/images/o0901101.png
o0901102		KIN	I	KIN	𒥆	/easl/images/o0901102.png
o0901104		KIN₂~a	I	KIN2~a	𒥇	/easl/images/o0901104.png
o0901106		KIN₂~c	I	KIN2~c	𒥈	/easl/images/o0901106.png
o0901107		KIN₂~d	I	KIN2~d	𒥉	/easl/images/o0901107.png
o0901108		KIN₂~e	I	KIN2~e	𒥊	/easl/images/o0901108.png
o0901109	:	KINGAL	I	KINGAL	𒥋𒥌	/easl/images/o0901109.png
o0901111	:	KIR₁₁	I	KIR11	𒥍	/easl/images/o0901111.png
o0901113		KISAL~a1	I	KISAL~a1	𒥎	/easl/images/o0901113.png
o0901114		KISAL~a2	I	KISAL~a2	𒥏	/easl/images/o0901114.png
o0901115		KISAL~b1	I	KISAL~b1	𒥐	/easl/images/o0901115.png
o0901116		KISAL~b2	I	KISAL~b2	𒥑	/easl/images/o0901116.png
o0901120		KISAL~b2@t	I	|KISAL~b2@t|	𒥒	/easl/images/o0901120.png
o0901117		KISAL~b3	I	KISAL~b3	𒥓	/easl/images/o0901117.png
o0901122		KISIM~a	I	KISIM~a	𒥔	/easl/images/o0901122.png
o0901123		KISIM~b	I	KISIM~b	𒥕𒥖𒥗𒥘	/easl/images/o0901123.png
o0901127		KISIM~c	I	KISIM~c	𒥙	/easl/images/o0901127.png
o0901128		KIŠ	I	KISZ	𒥚𒥛	/easl/images/o0901128.png
o0901131		KIŠIK~a	I	KISZIK~a	𒥜	/easl/images/o0901131.png
o0901132		KIŠIK~b	I	KISZIK~b	𒥝	/easl/images/o0901132.png
o0901133		KITI	I	KITI	𒥞𒥟	/easl/images/o0901133.png
o0901136		KU~a	I	KU~a	𒥠	/easl/images/o0901136.png
o0901140	1-	KU~a@t	I	KU~a@t	󲣃	/easl/images/o0901140.png
o0901137		KU~b1	I	KU~b1	𒥡	/easl/images/o0901137.png
o0901138		KU~b2	I	KU~b2	𒥢	/easl/images/o0901138.png
o0901142		KU₃~a	I	KU3~a	𒥣	/easl/images/o0901142.png
o0901143		KU₃~c	I	KU3~c	𒥤	/easl/images/o0901143.png
o0901145		KU₆~a	I	KU6~a	𒥥	/easl/images/o0901145.png
o0901149	.	|KU₆~a.1(N02)|	I	|KU6~a.1(N02)|	𒥦	/easl/images/o0901149.png
o0901151	.	|KU₆~a+GIŠ|	I	|KU6~a+GISZ|	𒥧	/easl/images/o0901151.png
o0901153		|KU₆~a+KU₆~a|	I	|KU6~a+KU6~a|	𒥨	/easl/images/o0901153.png
o0901155		KU₆~a@s	I	KU6~a@s	𒥩	/easl/images/o0901155.png
o0901146		KU₆~c	I	KU6~c	𒥪	/easl/images/o0901146.png
o0901147		KU₆~d	I	KU6~d	𒥫	/easl/images/o0901147.png
o0901156	1-	KUN	I	KUN	󲣌	/easl/images/o0901156.png
o0901158		KUR~a	I	KUR~a	𒥬	/easl/images/o0901158.png
o0901164	.	|KUR~a.E₂~a|	I	|KUR~a.E2~a|	𒥭	/easl/images/o0901164.png
o0901167	.	|KUR~a.NUNUZ~a1|	I	|KUR~a.NUNUZ~a1|	𒥮	/easl/images/o0901167.png
o0901159		KUR~b	I	KUR~b	𒥯	/easl/images/o0901159.png
o0901165		|KUR~b.E₂~a|	I	|KUR~b.E2~a|	𒥰	/easl/images/o0901165.png
o0901160		KUR~c	I	KUR~c	𒥱𒥲	/easl/images/o0901160.png
o0901162		KUR~d	I	KUR~d	𒥳	/easl/images/o0901162.png
o0901169		KUR@g~a	I	|KUR@g~a|	𒥴	/easl/images/o0901169.png
o0901170		KUR@g~b	I	|KUR@g~b|	𒥵	/easl/images/o0901170.png
o0901172		KUŠU₂~a	I	KUSZU2~a	𒥶	/easl/images/o0901172.png
o0901173		KUŠU₂~b	I	KUSZU2~b	𒥷	/easl/images/o0901173.png
o0901174		KUŠU₂~c	I	KUSZU2~c	𒥸	/easl/images/o0901174.png
o0901175		KUŠU₂~d	I	KUSZU2~d	𒥹	/easl/images/o0901175.png
o0901176		KUŠU₂~e	I	KUSZU2~e	𒥺	/easl/images/o0901176.png
o0901177		KUŠU₂~f	I	KUSZU2~f	𒥻	/easl/images/o0901177.png
o0901179		LA~b	I	LA~b	𒥼	/easl/images/o0901179.png
o0901180		LA~c	I	LA~c	𒥽	/easl/images/o0901180.png
o0901181		LA~d	I	LA~d	𒥾	/easl/images/o0901181.png
o0901182	1-	LA~e	I	LA~e	󲣝	/easl/images/o0901182.png
o0901184		LA₂	I	LA2	𒥿	/easl/images/o0901184.png
o0901186		LAGAB~a	I	LAGAB~a	𒦀	/easl/images/o0901186.png
o0901191		|LAGAB~a×BA|	I	|LAGAB~axBA|	𒦁	/easl/images/o0901191.png
o0901195		|LAGAB~a×BIR₃~b|	I	|LAGAB~axBIR3~b|	𒦂	/easl/images/o0901195.png
o0901197	n	|LAGAB~a×DU₆~a~v1|	I	|LAGAB~axDU6~b|	𒦃	/easl/images/o0901197.png
o0901205		|LAGAB~a×KAK~a|	I	|LAGAB~axKAK~a|	𒦄	/easl/images/o0901205.png
o0901207		|LAGAB~a×KU₆~a|	I	|LAGAB~axKU6~a|	𒦅	/easl/images/o0901207.png
o0901209		|LAGAB~a×(KU₆~a+KU₆~a)|	I	|LAGAB~ax(KU6~a+KU6~a)|	𒦆	/easl/images/o0901209.png
o0901213	n	|LAGAB~a×KUŠU₂~a@t|	I	|LAGAB~axKUSZU2~b|	𒦇	/easl/images/o0901213.png
o0901217		|LAGAB~a×LAGAB~a|	I	|LAGAB~axLAGAB~a|	𒦈	/easl/images/o0901217.png
o0901219		|LAGAB~a×ME~a|	I	|LAGAB~axME~a|	𒦉	/easl/images/o0901219.png
o0901229		|LAGAB~a×NUN~b|	I	|LAGAB~axNUN~b|	𒦊	/easl/images/o0901229.png
o0901231		|LAGAB~a×PA~a|	I	|LAGAB~axPA~a|	𒦋	/easl/images/o0901231.png
o0901234	n	|LAGAB~a×SI~v1|	I	|LAGAB~axSI|	𒦌	/easl/images/o0901234.png
o0901237	n	|LAGAB~a×SIG₇~v1|	I	|LAGAB~axSIG7|	𒦍	/easl/images/o0901237.png
o0901239		|LAGAB~a×SU~a|	I	|LAGAB~axSU~a|	𒦎	/easl/images/o0901239.png
o0901243		|LAGAB~a×ŠA|	I	|LAGAB~axSZA|	𒦏	/easl/images/o0901243.png
o0901245		|LAGAB~a×ŠITA~a1|	I	|LAGAB~axSZITA~a1|	𒦐	/easl/images/o0901245.png
o0901248		|LAGAB~a×TI|	I	|LAGAB~axTI|	𒦑	/easl/images/o0901248.png
o0901250		|LAGAB~a×U₄|	I	|LAGAB~axU4|	𒦒	/easl/images/o0901250.png
o0901253		|LAGAB~a×UB|	I	|LAGAB~axUB|	𒦓	/easl/images/o0901253.png
o0901255		|LAGAB~a×X|	I	|LAGAB~axX|	𒦔	/easl/images/o0901255.png
o0901258		|LAGAB~a×ZATU753|	I	|LAGAB~axZATU753|	𒦕	/easl/images/o0901258.png
o0901223		|LAGAB~a×2(N14)|	I	|LAGAB~ax2(N14)|	𒦖	/easl/images/o0901223.png
o0901187		LAGAB~b	I	LAGAB~b	𒦗	/easl/images/o0901187.png
o0901193		|LAGAB~b×BANŠUR~a|	I	|LAGAB~bxBANSZUR~a|	𒦘	/easl/images/o0901193.png
o0901199		|LAGAB~b×GAʾAR~a1|	I	|LAGAB~bxGA'AR~a1|	𒦙	/easl/images/o0901199.png
o0901201		|LAGAB~b×HI|	I	|LAGAB~bxHI|	𒦚	/easl/images/o0901201.png
o0901211		|LAGAB~b×KUR~e|	I	|LAGAB~bxKUR~e|	𒦛	/easl/images/o0901211.png
o0901232		|LAGAB~b×PA~a|	I	|LAGAB~bxPA~a|	𒦜	/easl/images/o0901232.png
o0901235	1-	|LAGAB~b×SI|	I	|LAGAB~bxSI|	󲶃	/easl/images/o0901235.png
o0901241		|LAGAB~b×SUH₃|	I	|LAGAB~bxSUH|3	𒦝	/easl/images/o0901241.png
o0901246	1-	|LAGAB~b×ŠITA~c|	I	|LAGAB~bxSZITA~c|	󲶂	/easl/images/o0901246.png
o0901251		|LAGAB~b×U₄|	I	|LAGAB~bxU4|	𒦞	/easl/images/o0901251.png
o0901256	1-.#	|LAGAB~b×X|	I	|LAGAB~bxX|	󲶆	/easl/images/o0901256.png
o0901221	1-	|LAGAB~b×1(N01)|	I	|LAGAB~bx1(N01)|	󲵻	/easl/images/o0901221.png
o0901260		|LAGAB~b&LAGAB~b|	I	|LAGAB~bxLAGAB~b|	𒦟	/easl/images/o0901260.png
o0901262		LAGAR~a	I	LAGAR~a	𒦠	/easl/images/o0901262.png
o0901267		LAGAR~a@r	I	LAGAR~a@r	𒦡	/easl/images/o0901267.png
o0901263		LAGAR~b1	I	LAGAR~b1	𒦢	/easl/images/o0901263.png
o0901264		LAGAR~b2	I	LAGAR~b2	𒦣	/easl/images/o0901264.png
o0901265		LAGAR~c	I	LAGAR~c	𒦤	/easl/images/o0901265.png
o0901268	:	LAHTAN₂	I	LAHTAN2	𒦥	/easl/images/o0901268.png
o0901295	1-	LAK025	I	LAK025	󲣧	/easl/images/o0901295.png
o0901296	1-	LAK050	I	LAK050	󲣨	/easl/images/o0901296.png
o0901297	1-.	LAK172	I	LAK172	󲣩	/easl/images/o0901297.png
o0901298	1-	LAK251	I	LAK251	󲣪	/easl/images/o0901298.png
o0901299	1-	LAK350	I	LAK350	󲣫	/easl/images/o0901299.png
o0901300	1-	LAK777	I	LAK777	󲣬	/easl/images/o0901300.png
o0901270		LAL₂~a	I	LAL2~a	𒦦	/easl/images/o0901270.png
o0901273	n	|LAL₂~a×EZEN~a~v1|	I	|LAL2~axEZEN~a|	𒦧	/easl/images/o0901273.png
o0901277		|LAL₂~a×NIM~b2|	I	|LAL2~axNIM~b2|	𒦨	/easl/images/o0901277.png
o0901271		LAL₂~b	I	LAL2~b	𒦩	/easl/images/o0901271.png
o0901279		LAL₃~a	I	LAL3~a	𒦪	/easl/images/o0901279.png
o0901280		LAL₃~b	I	LAL3~b	𒦫	/easl/images/o0901280.png
o0901281	1-	LAL₃~c	I	LAL3~c	󲣱	/easl/images/o0901281.png
o0901283		LAM~a	I	LAM~a	𒦬	/easl/images/o0901283.png
o0901284		LAM~b	I	LAM~b	𒦭𒦱𒦲	/easl/images/o0901284.png
o0901290		LAM~b@r	I	LAM~b@r	𒦮	/easl/images/o0901290.png
o0901292		LAM~b@s	I	LAM~b@s	𒦯	/easl/images/o0901292.png
o0901294		LAM~b@t	I	|LAM~b@t|	𒦰	/easl/images/o0901294.png
o0901287	1-	LAM~c	I	LAM~c	󲣹	/easl/images/o0901287.png
o0901301	:	LI	I	LI	𒦳𒦴	/easl/images/o0901301.png
o0901303		LIŠ	I	LISZ	𒦵	/easl/images/o0901303.png
o0901304		LU₂	I	LU2	𒦹𒦶𒦸	/easl/images/o0901304.png
o0901308		|LU₂×GEŠTU~c3|	I	|LU2xGESZTU~c3|	𒦷	/easl/images/o0901308.png
o0901309	1-	LU₂@t	I	LU2@t	󲤀	/easl/images/o0901309.png
o0901310	:	LUGAL	I	LUGAL	𒦺𒦻	/easl/images/o0901310.png
o0901312		LUM	I	LUM	𒦼	/easl/images/o0901312.png
o0901313		MA	I	MA	𒦽𒧀	/easl/images/o0901313.png
o0901316		|MA×MA|	I	|MAxMA|	𒦾	/easl/images/o0901316.png
o0901318		|MA×1(N58)|	I	|MAx1(N58)|	𒦿	/easl/images/o0901318.png
o0901315	n	|MA~v1×A|	I	|MAxA|	𒧁	/easl/images/o0901315.png
o0901319	1-#	|MA~v1×X|	I	|MAxX|	󲶎	/easl/images/o0901319.png
o0901317	1-	|MA~v1×2(N57)|	I	|MAx2(N57)|	󲶋	/easl/images/o0901317.png
o0901320		MA₂	I	MA2	𒧂	/easl/images/o0901320.png
o0901322		MAGUR~a	I	MAGUR~a	𒧃	/easl/images/o0901322.png
o0901323		MAGUR~b	I	MAGUR~b	𒧄	/easl/images/o0901323.png
o0901325		MAH~a	I	MAH~a	𒧅	/easl/images/o0901325.png
o0901328		|MAH~a×AB₂|	I	|MAH~axAB2|	𒧆	/easl/images/o0901328.png
o0901330		|MAH~a×GUKKAL~a|	I	|MAH~axGUKKAL~a|	𒧇	/easl/images/o0901330.png
o0901332		|MAH~a×KU₆~a|	I	|MAH~axKU6~a|	𒧈	/easl/images/o0901332.png
o0901335		|MAH~a×MAŠ|	I	|MAH~axMASZ|	𒧉	/easl/images/o0901335.png
o0901338		|MAH~a×NA~a|	I	|MAH~axNA~a|	𒧊	/easl/images/o0901338.png
o0901343		|MAH~a×(SILA₃~a×UMBIN~a)|	I	|MAH~ax(SILA3~axUMBIN~a)|	𒧋	/easl/images/o0901343.png
o0901345		|MAH~a×TUG₂~a|	I	|MAH~axTUG2~a|	𒧌	/easl/images/o0901345.png
o0901349	n	|MAH~a×UD₅~a~v1|	I	|MAH~axUD5~a|	𒧍	/easl/images/o0901349.png
o0901351		|MAH~a×UDU~a|	I	|MAH~axUDU~a|	𒧎	/easl/images/o0901351.png
o0901353		|MAH~a×UR~a|	I	|MAH~axUR~a|	𒧏	/easl/images/o0901353.png
o0901355		|MAH~a×UTUA~a|	I	|MAH~axUTUA~a|	𒧐	/easl/images/o0901355.png
o0901357	#	|MAH~a×X|	I	|MAH~axX|	𒧑	/easl/images/o0901357.png
o0901359		|MAH~a×ZATU659|	I	|MAH~axZATU659|	𒧒	/easl/images/o0901359.png
o0901326		MAH~b	I	MAH~b	𒧓	/easl/images/o0901326.png
o0901333		|MAH~b×KU₆~a|	I	|MAH~bxKU6~a|	𒧔	/easl/images/o0901333.png
o0901336		|MAH~b×MAŠ|	I	|MAH~bxMASZ|	𒧕	/easl/images/o0901336.png
o0901339		|MAH~b×NA~a|	I	|MAH~bxNA~a|	𒧖	/easl/images/o0901339.png
o0901341		|MAH~b×SAL|	I	|MAH~bxSAL|	𒧗	/easl/images/o0901341.png
o0901361		MAR~a	I	MAR~a	𒧘𒧚	/easl/images/o0901361.png
o0901373		MAR~a@g	I	MAR~a@g	𒧙	/easl/images/o0901373.png
o0901375		MAR~a@t	I	MAR~a@t	󿿼	/easl/images/o0901375.png
o0901363		MAR~b	I	MAR~b	𒧛	/easl/images/o0901363.png
o0901367	n	|MAR~b×(LAGAB~b.ŠE₃~v1)|	I	|MAR~bx(LAGAB~b.SZE3)|	𒧜	/easl/images/o0901367.png
o0901369		|MAR~b×ŠE~a|	I	|MAR~bxSZE~a|	𒧝	/easl/images/o0901369.png
o0901371	#	|MAR~b×X|	I	|MAR~bxX|	𒧞	/easl/images/o0901371.png
o0901376		MAŠ	I	MASZ	𒧟	/easl/images/o0901376.png
o0901377		MAŠ₂	I	MASZ2	𒧠	/easl/images/o0901377.png
o0901378		MAŠ₂@g	I	MASZ2@g	𒧡	/easl/images/o0901378.png
o0901380		ME~a	I	ME~a	𒧢	/easl/images/o0901380.png
o0901381		ME~b	I	ME~b	𒧣	/easl/images/o0901381.png
o0901382	:	ME₃	I	ME3	𒧤	/easl/images/o0901382.png
o0901384		MEN~a	I	MEN~a	𒧥𒧦	/easl/images/o0901384.png
o0901386		MEN~b	I	MEN~b	𒧧	/easl/images/o0901386.png
o0901387		MES	I	MES	𒧨𒧩	/easl/images/o0901387.png
o0901390		MIR~a	I	MIR~a	𒧪	/easl/images/o0901390.png
o0901391		MIR~b	I	MIR~b	𒧫	/easl/images/o0901391.png
o0901392		MU	I	MU	𒧬	/easl/images/o0901392.png
o0901393		MUD	I	MUD	𒧭𒧮	/easl/images/o0901393.png
o0901396		MUD₃~a	I	MUD3~a	𒧯	/easl/images/o0901396.png
o0901401		MUD₃~a@g	I	MUD3~a@g	𒧰	/easl/images/o0901401.png
o0901403	1-	|MUD₃~a@g×GU|	I	|MUD3~a@gxGU|	󲶣	/easl/images/o0901403.png
o0901397		MUD₃~b	I	MUD3~b	𒧱	/easl/images/o0901397.png
o0901398		MUD₃~c	I	MUD3~c	𒧲	/easl/images/o0901398.png
o0901399		MUD₃~d	I	MUD3~d	𒧳	/easl/images/o0901399.png
o0901404		MUL	I	MUL	𒧴	/easl/images/o0901404.png
o0901407		MUN~a1	I	MUN~a1	𒧵	/easl/images/o0901407.png
o0901408		MUN~a2	I	MUN~a2	𒧶	/easl/images/o0901408.png
o0901409		MUN~a3	I	MUN~a3	𒧷	/easl/images/o0901409.png
o0901410		MUN~a4	I	MUN~a4	𒧸	/easl/images/o0901410.png
o0901411		MUN~b	I	MUN~b	𒧹	/easl/images/o0901411.png
o0901413		MUNŠUB~a	I	MUNSZUB~a	𒧺	/easl/images/o0901413.png
o0901414		MUNŠUB~b	I	MUNSZUB~b	𒧻	/easl/images/o0901414.png
o0901415		MUNU₃	I	MUNU3	𒧼	/easl/images/o0901415.png
o0901416	:	MURUB₂	I	MURUB2	𒧽	/easl/images/o0901416.png
o0901417		MUŠ	I	MUSZ	𒧾	/easl/images/o0901417.png
o0901419		MUŠ₃~a	I	MUSZ3~a	𒧿𒨂𒨃	/easl/images/o0901419.png
o0901424		MUŠ₃~a@g	I	MUSZ3~a@g	𒨀𒨁	/easl/images/o0901424.png
o0901422		MUŠ₃~b	I	MUSZ3~b	𒨄	/easl/images/o0901422.png
o0901426		MUŠEN	I	MUSZEN	𒨅	/easl/images/o0901426.png
o0901429	.	|MUŠEN.UR₃~b2|	I	|MUSZEN.UR3~b2|	𒨆	/easl/images/o0901429.png
o0901434	d	|MUŠEN×PAP~a|	I	|MUSZENxPAP~a|	󲶧	/easl/images/o0901434.png
o0901435		|MUŠEN×X|	I	|MUSZENxX|	𒨇	/easl/images/o0901435.png
o0901430	@	|MUŠEN×1(N57)|	I	|MUSZENx1(N57)|	𒨈	/easl/images/o0901430.png
o0901431	@	|MUŠEN×2(N57)|	I	|MUSZENx2(N57)|	𒨉	/easl/images/o0901431.png
o0901432	@	|MUŠEN×3(N57)|	I	|MUSZENx3(N57)|	𒨊	/easl/images/o0901432.png
o0902413	#	|X(N57).GAR|	I	|x(N57).GAR|	𒷲	/easl/images/o0902413.png
o0903211	.	|1(N57).AB₂|	I	|1(N57).AB2|	𒷳	/easl/images/o0903211.png
o0901748	.	|1(N57).SIG|	I	|SIGx1(N57)|	𒷴	/easl/images/o0901748.png
o0903219	.	|1(N57).ŠAH₂~a|	I	|1(N57).SZAH2~a|	𒷵	/easl/images/o0903219.png
o0903220	.	|1(N57).ŠUBUR|	I	|1(N57).SZUBUR|	𒷷𒷶	/easl/images/o0903220.png
o0903223	.	|2(N57).AB₂|	I	|2(N57).AB2|	𒷸	/easl/images/o0903223.png
o0903227	.	|2(N57).KU₆~a|	I	|2(N57).KU6~a|	𒷹	/easl/images/o0903227.png
o0903230	.	|2(N57).SU~a|	I	|2(N57).SU~a|	𒷺	/easl/images/o0903230.png
o0903231	.	|2(N57).ŠUBUR|	I	|2(N57).SZUBUR|	𒷻	/easl/images/o0903231.png
o0903235	.	|3(N57).AMAR|	I	|3(N57).AMAR|	𒷼	/easl/images/o0903235.png
o0903239	.	|3(N57).BARA₃|	I	|3(N57).BARA3|	𒷽	/easl/images/o0903239.png
o0903241	.	|3(N57).E₂~b|	I	|3(N57).E2~b|	𒷾	/easl/images/o0903241.png
o0903243	.	|3(N57).GAR|	I	|3(N57).GAR|	𒷿	/easl/images/o0903243.png
o0903245	.	|3(N57).NUNUZ~a1|	I	|3(N57).NUNUZ~a1|	𒸀	/easl/images/o0903245.png
o0903246	.	|3(N57).NUNUZ~c|	I	|3(N57).NUNUZ~c|	𒸁	/easl/images/o0903246.png
o0903248	.	|3(N57).PIRIG~b1|	I	|3(N57).PIRIG~b1|	𒸂	/easl/images/o0903248.png
o0903252	.	|3(N57).ŠUBUR|	I	|3(N57).SZUBUR|	𒸃	/easl/images/o0903252.png
o0903258	.	|4(N57).AMAR|	I	|4(N57).AMAR|	𒸄	/easl/images/o0903258.png
o0903259	.	|4(N57).GAR|	I	|4(N57).GAR|	𒸅	/easl/images/o0903259.png
o0903261	.	|4(N57).KU₃~a|	I	|4(N57).KU3~a|	𒸆	/easl/images/o0903261.png
o0903263	.	|4(N57).NI~b|	I	|4(N57).NI~b|	𒸇	/easl/images/o0903263.png
o0903265	.	|5(N57).GAR|	I	|5(N57).GAR|	𒸈	/easl/images/o0903265.png
o0903267	.	|5(N57).KU₃~a|	I	|5(N57).KU3~a|	𒸉	/easl/images/o0903267.png
o0903270	.	|6(N57).GAR|	I	|6(N57).GAR|	𒸊	/easl/images/o0903270.png
o0903272	.	|6(N57).KU₃~a|	I	|6(N57).KU3~a|	𒸋	/easl/images/o0903272.png
o0903277	.	|8(N57).NI~b|	I	|8(N57).NI~b|	𒸌	/easl/images/o0903277.png
o0903283	.	|1(N58)~a.BAD|	I	|1(N58).BAD~b|	𒸎	/easl/images/o0903283.png
o0903281	.	|1(N58).BAD|	I	|1(N58).BAD~a|	𒸍	/easl/images/o0903281.png
o0903287	.	|3(N58).UR₃~b1|	I	|3(N58).UR3~b1|	𒸐	/easl/images/o0903287.png
o0901437		NA~a	I	NA~a	𒨋	/easl/images/o0901437.png
o0901438		NA~b	I	NA~b	𒨌	/easl/images/o0901438.png
o0901439		NA~c	I	NA~c	𒨍	/easl/images/o0901439.png
o0901440		NA~d	I	NA~d	𒨎	/easl/images/o0901440.png
o0901442		NA₂~a	I	NA2~a	𒨏𒨐	/easl/images/o0901442.png
o0901444		NA₂~b1	I	NA2~b1	𒨑	/easl/images/o0901444.png
o0901445		NA₂~b2	I	NA2~b2	𒨒	/easl/images/o0901445.png
o0901448		NAB	I	NAB	𒨓𒨔𒨕	/easl/images/o0901448.png
o0901452		NAGA~a	I	NAGA~a	𒨖	/easl/images/o0901452.png
o0901455		|NAGA~a×TAK₄~a|	I	|NAGA~axTAK4~a|	𒨗	/easl/images/o0901455.png
o0901453		NAGA~b	I	NAGA~b	𒨘	/easl/images/o0901453.png
o0901457		NAGAR~a	I	NAGAR~a	𒨙𒨚𒨛𒨜	/easl/images/o0901457.png
o0901461		NAGAR~b	I	NAGAR~b	𒨝𒨞	/easl/images/o0901461.png
o0901464		NAM~a	I	NAM~a	𒨟	/easl/images/o0901464.png
o0901465		NAM~b	I	NAM~b	𒨠	/easl/images/o0901465.png
o0901466		NAM~c	I	NAM~c	𒨡	/easl/images/o0901466.png
o0901467		NAM~d	I	NAM~d	𒨢	/easl/images/o0901467.png
o0901468		NAM₂	I	NAM2	𒨣	/easl/images/o0901468.png
o0901469		|NAM₂×1(N01)|	I	|NAM2x1(N01)|	𒨤	/easl/images/o0901469.png
o0901470		NAM₂@g	I	NAM2@g	𒨥	/easl/images/o0901470.png
o0901471		NAM₂@t	I	NAM2@t	𒨦	/easl/images/o0901471.png
o0901472	:	NAMEŠDA	I	NAMESZDA	𒨧𒨨	/easl/images/o0901472.png
o0901475	:	NANNA~a	I	NANNA~a	𒨩𒨪	/easl/images/o0901475.png
o0901477	:	NANNA~b	I	NANNA~b	𒨫	/easl/images/o0901477.png
o0901479		NANŠE~a	I	NANSZE~a	𒨬	/easl/images/o0901479.png
o0901480		NANŠE~b	I	NANSZE~b	𒨭	/easl/images/o0901480.png
o0901481		NAR	I	NAR	𒨮	/easl/images/o0901481.png
o0901483		NE~a	I	NE~a	𒨯𒨰𒨱	/easl/images/o0901483.png
o0901486		NE~b	I	NE~b	𒨲	/easl/images/o0901486.png
o0901487		NE~c	I	NE~c	𒨳	/easl/images/o0901487.png
o0901488		NE~d	I	NE~d	𒨴	/easl/images/o0901488.png
o0901491	n:	NERGAL~v	I	NERGAL~x	𒨵	/easl/images/o0901491.png
o0901493		NESAG₂~a	I	NESAG2~a	𒨶󲥠	/easl/images/o0901493.png
o0901496		NESAG₂~b	I	NESAG2~b	𒨷𒨹	/easl/images/o0901496.png
o0901499		NESAG₂~b@t	I	NESAG2~b@t	𒨸	/easl/images/o0901499.png
o0901501		NI~a	I	NI~a	𒨺	/easl/images/o0901501.png
o0901504	n.	|NI~a.RU~v1|	I	|NI~a.RU|	𒨻	/easl/images/o0901504.png
o0901506		|NI~a×1(N57)|	I	|NI~ax1(N57)|	𒨼	/easl/images/o0901506.png
o0901512		NI~a@g	I	NI~a@g	𒨽	/easl/images/o0901512.png
o0901502		NI~b	I	NI~b	𒨾	/easl/images/o0901502.png
o0901510		|NI~b×X|	I	|NI~bxX|	𒨿	/easl/images/o0901510.png
o0901508		|NI~b×4(N57)|	I	|NI~bx4(N57)|	𒩀	/easl/images/o0901508.png
o0901513		NI₂	I	NI2	𒩁	/easl/images/o0901513.png
o0901514		NIGIN	I	NIGIN	𒩂	/easl/images/o0901514.png
o0901516		NIM~a	I	NIM~a	𒩃	/easl/images/o0901516.png
o0901517		NIM~b1	I	NIM~b1	𒩄	/easl/images/o0901517.png
o0901518		NIM~b2	I	NIM~b2	𒩅	/easl/images/o0901518.png
o0901519		NIM~b3	I	NIM~b3	𒩆	/easl/images/o0901519.png
o0901521		NIMGIR	I	NIMGIR	𒩇𒩈	/easl/images/o0901521.png
o0901524		NIN	I	NIN	𒩉	/easl/images/o0901524.png
o0901525		NINDA₂	I	NINDA2	𒩧𒩊	/easl/images/o0901525.png
o0901527		|NINDA₂×AN|	I	|NINDA2xAN|	𒩋	/easl/images/o0901527.png
o0901528	n	|NINDA₂×(AN.HI)|	I	|NINDA2x(AN.HI)|	𒩌	/easl/images/o0901528.png
o0901535	n	|NINDA₂×(AN.ME~a)|	I	|NINDA2x(AN.ME~a)|	𒩍	/easl/images/o0901535.png
o0901537	n#	|NINDA₂×(AN.X)|	I	|NINDA2x(AN.X)|	𒩎	/easl/images/o0901537.png
