12550	1(N01)
12DAF	ZATU792
12DB0	ZATU795
12DB1	ZATU797
12DB2	ZATU798
12DB3	ZATU799
12DB4	ZATU800
12DB5	ZATU801
12DB6	ZATU802
12DB7	ZATU803
12DB8	ZATU804
12DB9	ZATU805
12DBA	ZATU806
12DBB	ZATU807
12DBC	ZATU808
12DBD	ZATU809
12DBE	ZATU810
12DBF	ZATU811
12DC0	ZATU812
12DC1	ZATU813
12DC2	ZATU814
12DC3	ZATU815
12DC4	ZATU817
12DC5	ZATU818
12DC6	ZATU819
12DC7	ZATU820
12DC8	ZATU821
12DC9	ZATU822
12DCA	ZATU823
12DCB	ZATU824
12DCC	ZATU825
12DCD	ZATU826
12DCE	ZATU829
12DCF	ZATU831
12DD0	ZATU831@g
12DD1	ZATU832
12DD2	ZATU833
12DD3	ZATU834
12DD4	ZATU835
12DD5	ZATU836
12DD6	ZATU837~a
12DD7	ZATU837~b
12DD8	ZATU838
12DD9	ZATU839
12DDA	ZATU839
12DDB	ZATU840
12DDC	ZATU841
12DDD	ZATU842
12DDE	ZATU843
12DDF	ZATU844
12DE0	ZATU845
12DE1	ZATU846
12DE2	ZATU847
12DE3	ZATU848
12DE4	ZATU849
12DE5	ZATU850
12DE6	ZATU851
12DE7	ZATU852
12DE8	ZATU853
12DE9	ZATU854
12DEA	ZATU855
12DEB	ZI~a
12DEC	ZI~a
12DED	ZI~b
12DEE	ZI~d
12DEF	ZUBI~a
12DF0	ZUBI~b
12DF1	|1(N02).RU|
12DF2	|X(N57).GAR|
12DF3	|1(N57).AB₂|
12DF4	|1(N57).SIG|
12DF5	|1(N57).ŠAH₂~a|
12DF6	|1(N57).ŠUBUR|
12DF7	|1(N57).ŠUBUR|
12DF8	|2(N57).AB₂|
12DF9	|2(N57).KU₆~a|
12DFA	|2(N57).SU~a|
12DFB	|2(N57).ŠUBUR|
12DFC	|3(N57).AMAR|
12DFD	|3(N57).BARA₃|
12DFE	|3(N57).E₂~b|
12DFF	|3(N57).GAR|
12E00	|3(N57).NUNUZ~a1|
12E01	|3(N57).NUNUZ~c|
12E02	|3(N57).PIRIG~b1|
12E03	|3(N57).ŠUBUR|
12E04	|4(N57).AMAR|
12E05	|4(N57).GAR|
12E06	|4(N57).KU₃~a|
12E07	|4(N57).NI~b|
12E08	|5(N57).GAR|
12E09	|5(N57).KU₃~a|
12E0A	|6(N57).GAR|
12E0B	|6(N57).KU₃~a|
12E0C	|8(N57).NI~b|
12E0D	|1(N58).BAD|
12E0E	|1(N58)~a.BAD|
12E0F	|(1(N58).BAD)~b|
12E10	|3(N58).UR₃~b1|
F005F	2(N01)
F0060	3(N01)
F0061	5(N01)
F0062	6(N01)
F0063	7(N01)
F0064	8(N01)
F0065	9(N01)~v
F0066	2(N01@f)
F0067	3(N01@f)
F0068	5(N01@f)
F0069	6(N01@f)
F006A	7(N01@f)
F006B	8(N01@f)
F006C	9(N01@f)
F006D	2(N02)
F006E	3(N02)
F006F	5(N02)
F0070	6(N02)
F0071	7(N02)
F0072	8(N02)
F0073	9(N02)
F0074	2(N03)
F0075	3(N03)
F0076	5(N03)
F0077	2(N04)
F0078	3(N04)
F0079	5(N04)
F007A	2(N04@f)
F007B	5(N04@f)
F007C	2(N05)
F007D	3(N05)
F007E	5(N05)
F007F	4(N08)
F0082	7(N14)
F0083	8(N14)
F0084	9(N14)
F0085	5(N14@f)
F0086	6(N14@f)
F0087	7(N14@f)
F0088	8(N14@f)
F0089	9(N14@f)
F008A	5(N15)
F008B	5(N18)
F008C	6(N18)
F008D	7(N18)
F008E	8(N18)
F0090	5(N19)
F0091	6(N19)
F0092	7(N19)
F0093	8(N19)
F0095	9(N19)
F0096	5(N19@f)
F0097	6(N19@f)
F0098	7(N19@f)
F0099	8(N19@f)
F009A	9(N19@f)
F009B	5(N20)
F009C	6(N20)
F009D	7(N20)
F009E	8(N20)
F009F	9(N20)
F00A0	5(N21)
F00A1	1(N26)
F00A2	1(N27)
F00A5	2(N34)
F00A6	3(N34)
F00A7	5(N34)
F00A8	6(N34)
F00A9	7(N34)
F00AA	8(N34)
F00AB	9(N34)
F00AC	5(N34@f)
F00AD	6(N34@f)
F00AE	7(N34@f)
F00AF	8(N34@f)
F00B0	9(N34@f)
F00B1	2(N35)
F00B2	5(N35)
F00B3	2(N36)
F00B4	3(N36)
F00B5	5(N36)
F00B6	6(N36)
F00B7	7(N36)
F00B8	8(N36)
F00B9	9(N36)
F00BA	2(N37)
F00BB	2(N45)
F00BC	5(N45)
F00BD	6(N45)
F00BE	7(N45)
F00BF	9(N45)
F00C0	2(N46)
F00C1	2(N47)
F00C2	2(N48)
F00C3	3(N48)
F00C4	5(N48)
F00C5	2(N49)
F00C6	3(N49)
F00C7	2(N50)
F00C8	5(N50)
F00C9	2(N51)
F00CA	5(N51)
F00CB	6(N51)
F00CC	7(N51)
F00CD	8(N51)
F00CE	2(N51@f)
F00CF	5(N51@f)
F00D0	6(N51@f)
F00D1	7(N51@f)
F00D2	8(N51@f)
F00D3	9(N51@f)
F00D4	2(N52)
F00D5	5(N52)
F00D6	2(N54)
F00D7	5(N54)
F00D8	2(N56)
F00D9	6(N57)
F00DA	10(N01)
F00DB	10(N14)
F00DC	11(N14)
F00DD	12(N14)
F00DE	22(N14)
F00DF	10(N14@f)
F00E0	6(N21)
F00E1	1(N44)
F00E2	3(N45@f)
F00E3	4(N45@f)
F00E4	5(N45@f)
F00E5	6(N45@f)
F00E6	7(N45@f)
F00E7	8(N45@f)
F00E8	9(N45@f)
F00E9	3(N46)
F00EA	3(N47)
F00EB	6(N48)
F00EC	7(N48)
F00ED	5(N49)
F00EE	3(N53)
F00EF	1(N55)
F00F0	2(LAGAB~a)
F00F1	3(LAGAB~a)
F00F2	4(LAGAB~a)
F00F3	6(LAGAB~a)
F00F5	1(N08~b)
F00F6	2(N08~b)
F00F7	3(N08~b)
F00F8	4(N08~b)
F00F9	4(N08~c)
F00FA	1(N08~v)
F00FB	1(N16)
F00FC	1(N17)
F00FD	1(N22~v)
F00FE	1(N23)
F00FF	2(N23)
F0100	3(N23)
F0101	5(N23)
F0102	7(N23)
F0103	2(N24)
F0104	4(N24)
F0105	6(N24)
F0106	1(N24@f)
F0107	2(N29~a)
F0108	2(N29~b)
F0109	1(N29~c)
F010A	2(N29A~b)
F010B	1(N30~b)
F010C	1(N30C~b)
F010D	1(N43)
F010E	4(N43)
F010F	1(N48@f)
F0110	1(N57)
F0111	2(N57)
F0112	3(N57)
F0113	4(N57)
F0114	5(N57)
F0115	6(N57)
F0116	7(N57)
F0117	8(N57)
F0118	9(N57)
F0119	10(N57)
F011A	1(N58)
F011B	2(N58)
F011C	3(N58)
F011D	4(N58)
F011E	5(N58)
F011F	8(N58)
F0120	9(N58)
F0121	10(N58)
F0122	12(N58)
F0123	1(N58@t)
F0124	1(N59)
F0125	2(N59)
F0126	3(N59)
F0127	4(N59)
F0128	6(N59)
F0129	3(N61)
F012A	4(N62)
F012B	1(N63)
F012C	|1(N08@f)×1(N57)|
F012D	|1(N34)×1(N58)|
F2580	1(N01)
F2581	1(N01@f)
F2582	1(N01@r)
F2583	1(N02)
F2584	1(N03)
F2585	1(N04)
F2586	1(N04@f)
F2587	1(N05)
F2588	1(N06)
F2589	1(N07~a)
F258A	1(N07~b)
F258B	1(N08)
F258D	1(N08@f)
F258E	1(N09)
F258F	1(N11)
F2590	1(N12)
F2591	1(N14)
F2592	1(N14@f)
F2593	1(N15)
F2596	1(N18)
F2597	1(N19)
F2598	1(N19@f)
F2599	1(N20)
F259A	1(N22)
F259B	1(N22@f)
F259D	1(N24)
F259E	1(N24~a)
F259F	1(N24~b)
F25A1	1(N25)
F25A4	1(N26~b)
F25A7	1(N28)
F25A8	1(N28~b)
F25A9	1(N28~c)
F25AB	1(N29~a)
F25AC	1(N29~b)
F25AD	1(N29A~b)
F25AE	1(N29A~c)
F25B0	1(N30~a)
F25B1	1(N30~c)
F25B2	1(N30~d)
F25B3	1(N30~e)
F25B4	1(N30A~c)
F25B6	1(N30C~c)
F25B7	1(N31)
F25B8	1(N32)
F25B9	1(N33)
F25BA	1(N34)
F25BB	1(N34@f)
F25BC	1(N34@f@t)
F25BD	1(N35)
F25BE	1(N36)
F25BF	1(N36@f)
F25C0	1(N37)
F25C1	1(N38)
F25C2	1(N39~a)
F25C3	1(N39~b)
F25C4	1(N40)
F25C5	1(N41)
F25C6	1(N42~a)
F25C7	1(N42~b)
F25CA	1(N45)
F25CB	1(N45~a)
F25CC	1(N45@f)
F25CD	1(N46)
F25CE	1(N46@f)
F25CF	1(N47)
F25D0	1(N48)
F25D2	1(N49)
F25D3	1(N50)
F25D4	1(N51)
F25D5	1(N51@f)
F25D6	1(N52)
F25D7	1(N54)
F25D9	1(N56)
F25DD	1(N60)
F25E6	2(N07~a)
F25E7	2(N07~b)
F25E8	2(N08)
F25EA	2(N14)
F25EB	2(N14@f)
F25EC	2(N15)
F25ED	2(N18)
F25EE	2(N19)
F25EF	2(N19@f)
F25F0	2(N20)
F25F1	2(N21)
F25F2	2(N22)
F25F3	2(N22@f)
F25F9	2(N34@f)
F25FD	2(N39~a)
F25FE	2(N39~b)
F25FF	2(N40)
F2600	2(N41)
F2601	2(N42~a)
F2602	2(N42~b)
F2604	2(N45@f)
F2606	2(N46@f)
F2619	3(N04@f)
F261B	3(N07~a)
F261C	3(N07~b)
F261D	3(N08)
F261F	3(N14)
F2620	3(N14@f)
F2621	3(N15)
F2622	3(N18)
F2623	3(N19)
F2624	3(N19@f)
F2625	3(N20)
F2626	3(N21)
F2629	3(N34@f)
F262B	3(N39~a)
F262C	3(N39~b)
F262D	3(N40)
F262E	3(N41)
F262F	3(N42~a)
F2630	3(N42~b)
F2631	3(N45)
F2637	3(N50)
F2638	3(N51)
F2639	3(N51@f)
F263A	3(N52)
F263C	3(N54)
F2641	4(N01)
F2642	4(N01@f)
F2643	4(N02)
F2644	4(N03)
F2645	4(N04)
F2646	4(N04@f)
F2647	4(N05)
F264B	4(N14)
F264C	4(N14@f)
F264D	4(N15)
F264E	4(N18)
F264F	4(N19)
F2650	4(N19@f)
F2651	4(N20)
F2652	4(N21)
F2654	4(N34)
F2655	4(N34@f)
F2656	4(N36)
F2657	4(N39~a)
F2658	4(N39~b)
F2659	4(N40)
F265A	4(N41)
F265B	4(N42~a)
F265C	4(N42~b)
F265E	4(N45)
F2660	4(N48)
F2661	4(N49)
F2662	4(N50)
F2663	4(N51)
F2664	4(N51@f)
F2665	4(N52)
F2666	4(N54)
F2673	5(N08)
F2675	5(N14)
F2690	6(N08)
F2692	6(N14)
F26A8	7(N08)
F26BC	8(N08)
F26CC	9(N01)
F26CF	9(N08)
F26D3	9(N18)
F26E9	A@g
F2704	ALAN~f
F2716	ANZU₂
F271E	ASAL₂
F275E	DAG
F27A0	DUG~d
F27A9	E~e
F27C3	ENSI
F27C4	ENSI₂
F27D0	EZEN~c
F27F5	GAN~d
F2800	GEŠTIN~c
F2812	GIG
F2813	GIL
F2821	GIR₄
F2825	GIŠ~v
F2859	HUB₂
F2862	IGI
F2867	IM~a@g
F2880	KA₂~d
F289E	KEŠ₂
F28C3	KU~a@t
F28CC	KUN
F28DD	LA~e
F28E7	LAK025
F28E8	LAK050
F28E9	LAK172
F28EA	LAK251
F28EB	LAK350
F28EC	LAK777
F28F1	LAL₃~c
F28F9	LAM~c
F2900	LU₂@t
F2991	PA₃
F29A3	RI
F29A4	RI~x
F2A00	ŠITA~c
F2A06	ŠU@s
F2A12	ŠURUPPAK~c
F2A30	SIKIL
F2A59	TA~f
F2A67	TAR~d
F2AA5	BAU405
F2ACB	URI₂
F2AE3	UŠUR₃~a
F2AF2	ZADIM
F2C26	|1(N57).1(N57)|
F2C47	|A×AN|
F2C63	|(BU~a&BU~a).NA₂~b|
F2C71	|DIM~a×GU|
F2C72	|DIM~a×X|
F2C7C	|DUG~a×HI|
F2C82	|DUG~a×X|
F2CE1	|GA~a×X|
F2CF0	|GA₂~a1×GU₄|
F2CFB	|GA₂~a1×NUN~a|
F2D21	|GAN~d×HI|
F2D22	|GEŠTIN~c×X|
F2D23	|GEŠTU~a×ŠE~a@t|
F2D40	|GIŠ@t.E₂~a|
F2D43	|GUG₂×ŠITA~a1|
F2D4B	|HI×1(N01@f)|
F2D7B	|LAGAB~b×1(N01)|
F2D82	|LAGAB~b×ŠITA~c|
F2D83	|LAGAB~b×SI|
F2D86	|LAGAB~b×X|
F2D8B	|MA×2(N57)|
F2D8E	|MA×X|
F2DA3	|MUD₃~a@g×GU|
F2DA7	|MUŠEN×PAP~a|
F2DB1	|NINDA₂×1(N06)|
F2DBD	|NINDA₂×(GIŠ.DAR~a)|
F2DC1	|NINDA₂×GUDU₄|
F2DCA	|NINDA₂×NE~a|
F2DCB	|NINDA₂×ŠIM~a|
F2DD1	|NINDA₂×(X.MAŠ)|
F2DE1	|SAG×LAM~c|
F2DE3	|SAG×SAR~a|
F2DF1	|HI×ŠE₃@t|
F2DFC	|ŠU₂~b.2(N57)|
F2E11	|SILA₃~a×DUG~b|
F2E30	|SILA₃~b×DUG~a|
F2E3B	|(SUKUD+SUKUD)~c|
F2E3F	|TUR×X|
F2E40	|TUR₃~b×TAK₄~a|
F2E43	|U₄×1(N01@f)|
F2E7D	|UKKIN~b×DUG~a|
F2E86	|URI₃~a+IB~a|
F2E89	|URU~a1×A|
F2E95	|UŠ~b×TAR~d|
F2EBA	|ZATU737×ŠITA~b1@g|
F2EC6	|(ZU&ZU).SAR~a|
F3000	SILA₄~c1
F3001	|X×HI|
F3002	|MAR~b×GAR|
F3008	|U₄×(1(N14).1(N01))|
F300A	|ZATU737@t×PAP~a|
F300B	|ZATU737×I|
F300C	|SI+AN|
F300D	SUKUD@h
F300F	|HI×HI|
F3010	|SAG×NAM₂|
F3011	|SAG+UKKIN~b×1(N57)|
F3012	|ŠU₂×3(N57)|
F3013	|ŠU₂×1(N24)|
F3014	|ŠE~a.NAM₂|
F3015	|LAGAB~b×(HI×N04)|
F3016	|LAGAB~a×NI~a|
F3017	|ŠUR₂×1(N58)|
F3018	|PIRIG~b1+DIN|
F3019	|LAGAB~a×LA₂~a|
F301A	|LAGAB~a×1(N58)|
F301B	|URU~a1×KI|
F301C	MAR@g~a
F301E	DUG~d
F3021	ZATU856
F3023	|((BU~a.DU₆~a)&(BU~a.DU₆))×UDU~a|
F3024	ZATU857
F3025	ZATU858
F3028	TUM₃
F302A	AB₂@g
F302B	|AB~a×1(N04)|
F302C	|BU~a&BU~a|
F302D	|BU~a+KI|
F302E	|BU~a+TU~b|
F302F	DARA₄~d
F3030	|DIN×1(N58)|
F3031	|DU₈~c×AB₂|
F3032	|DU₈~c×AMAR|
F3033	DUB~h
F3034	|DUG~b×(UDU~a×TAR~b)|
F3035	|DUG~b×1(N58)|
F3036	|EZEN~a×KAŠ~b|
F3037	|GA₂~a1×EN~a|
F3038	|GA₂~b×ZATU694~c|
F3039	|GA₂~a1×E₂~a|
F303A	|GAN~c×(4(N57).GAR)|
F303B	|GI×A|
F303C	KALAM~g
F303D	KALAM~h
F303E	KALAM~h2
F303F	|LAL₂~a×NAGA~a|
F3040	|MAH~a×TUN₃~c|
F3041	|NINDA₂×MAR~a|
F3042	|NINDA₂×NUN~a|
F3043	|NINDA₂×ZATU710|
F3044	|PIRIG~b1×1(N58@t)|
F3045	ŠA₃~a2@g
F3046	SAR~d
F3047	|SI×1(N58)|
F3048	|SI×EN~a|
F3049	|SI×KU~b1|
F304A	|SILA₃~a×MUD₃~b|
F304B	|SI×SAL|
F304C	|SI×TUN₃~a|
F304D	|GA₂~a1×X|
F304E	UBI~d
F304F	|URU~a1×3(N57)|
F3050	ZATU694~e
F3051	ZATU802~b
F3052	ZATU859
F3053	DUB~b@r
F3054	|DUG~b×(SA~a.GI)|
F3055	|DUG~b×SUKUD~d|
F3056	|AB×ZU|
F3057	KAŠ~d1
F3058	SUHUR~b
F3059	SUHUR@t
F3060	|BAR×URI₃~a|
F3062	|E₂~b×3(N57)|
F3063	|DUG~b×BA|
F3064	SANGA~e
F3065	SANGA~e2
F3066	|EZEN~a×X₁|
F3067	ADAB
F3068	ANŠE~f
F3069	DARA₄~c
F306A	|DUG~a×KU₆~a|
F306B	|GA₂~a1×GEŠTU~a|
F306C	|GA₂~b×KU₆~a|
F306D	|GA₂~b×NUN~b|
F306E	GEŠTIN~d
F306F	GEŠTIN~e
F3070	GIŠIMMAR~b2
F3071	HI~b
F3072	IB~c
F3073	KIN₂~b
F3074	NA₂~c
F3075	NESAG₂~a2
F3076	NIM~d
F3078	SIG~b
F3079	SU~c
F307A	ŠITA~a3@g
F307B	ŠUR₂~c
F307C	UDUNITA~d
F307D	UKKIN~d
F307E	UR₃~d2
F3080	7(N59)
F3081	1(N30C~a)
F3089	DU₆~a@n
F3090	ŠU₂
F3091	|GEŠTU~a×ŠE~a@t|
F3092	|(HI×1(N57))&(HI×1(N57))|
F3093	|BU~a%BU~a|
F3094	|U₄×(1(N14).3(N01))|
F3095	|BAR×UŠ~a|
